current_time,weather,temp,humidity
2025-08-08 07:32:21,Clouds,30.76,58
2025-08-08 07:47:16,Clouds,30.76,58
2025-08-08 07:55:44,Clouds,30.76,58
2025-08-08 08:19:46,Clouds,31.07,58
2025-08-08 08:47:30,Clear,29.76,58
2025-08-08 09:02:55,Clear,29.76,58
2025-08-08 09:35:45,Clear,28.76,61
2025-08-08 09:52:31,Clear,28.76,61
2025-08-08 09:59:19,Clear,28.76,61
2025-08-08 10:25:58,Clear,26.76,74
2025-08-08 10:46:52,Clear,26.76,74
2025-08-08 10:57:50,Clear,26.76,74
2025-08-08 11:17:15,Clear,26.76,74
2025-08-08 11:32:53,Clear,25.76,78
2025-08-08 11:45:14,Clear,25.76,78
2025-08-08 11:52:51,Clear,25.76,78
2025-08-08 11:59:42,Clear,25.76,78
2025-08-08 12:52:41,Clear,25.76,83
2025-08-08 13:30:31,Clear,24.76,94
2025-08-08 13:56:31,Clear,24.76,94
2025-08-08 14:18:08,Clouds,25.66,82
2025-08-08 14:43:13,Clear,24.76,100
2025-08-08 14:56:01,Clear,24.76,100
2025-08-08 15:15:23,Clouds,25.42,85
2025-08-08 15:39:27,Clear,23.76,100
2025-08-08 15:53:01,Clear,23.76,100
2025-08-08 16:00:18,Clear,23.76,100
2025-08-08 16:31:02,Clear,24.76,100
2025-08-08 16:49:10,Clear,24.76,100
2025-08-08 16:59:00,Clear,24.76,100
2025-08-08 17:17:21,Clouds,24.81,90
2025-08-08 17:34:20,Clouds,24.76,100
2025-08-08 17:46:05,Clouds,24.76,100
2025-08-08 17:53:21,Clouds,24.76,100
2025-08-08 18:00:10,Clouds,24.76,100
2025-08-08 18:34:36,Clouds,24.76,100
2025-08-08 18:54:36,Clouds,24.76,100
2025-08-08 19:09:32,Clouds,24.22,89
2025-08-08 19:24:34,Clouds,24.76,100
2025-08-08 19:33:03,Clouds,24.76,100
2025-08-08 19:42:23,Clouds,24.76,100
2025-08-08 19:49:31,Clouds,24.76,100
2025-08-08 19:56:41,Clouds,24.76,100
2025-08-08 20:17:33,Rain,24.23,89
2025-08-08 20:38:22,Clouds,24.76,100
2025-08-08 20:50:55,Clouds,24.76,100
2025-08-08 20:57:55,Clouds,24.76,100
2025-08-08 21:17:23,Clouds,24.78,83
2025-08-08 21:32:37,Clouds,24.76,100
2025-08-08 21:44:33,Clouds,24.76,100
2025-08-08 21:51:47,Clouds,24.76,100
2025-08-08 21:58:49,Clouds,24.76,100
2025-08-08 22:20:06,Clouds,24.76,100
2025-08-08 22:39:46,Clouds,24.76,100
2025-08-08 22:51:14,Clouds,24.76,100
2025-08-08 22:58:25,Clouds,24.76,100
2025-08-08 23:18:55,Clouds,24.76,100
2025-08-08 23:34:02,Clouds,24.76,100
2025-08-08 23:45:12,Clouds,24.76,100
2025-08-08 23:52:25,Clouds,24.76,100
2025-08-08 23:59:17,Clouds,24.76,100
2025-08-09 01:49:32,Clouds,25.76,94
2025-08-09 03:12:49,Rain,25.76,100
2025-08-09 03:57:58,Clouds,25.76,89
2025-08-09 04:28:02,Rain,25.76,94
2025-08-09 04:49:47,Rain,25.76,94
2025-08-09 04:59:56,Clear,25.76,94
2025-08-09 05:23:00,Clouds,25.56,80
2025-08-09 05:40:35,Clear,25.76,83
2025-08-09 05:50:41,Clear,25.76,83
2025-08-09 05:57:40,Clear,25.76,83
2025-08-09 06:26:38,Clear,26.76,74
2025-08-09 06:50:06,Clear,26.76,74
2025-08-09 06:59:44,Clear,26.76,74
2025-08-09 07:20:55,Clouds,25.78,78
2025-08-09 07:33:15,Clear,26.76,74
2025-08-09 07:43:12,Clear,26.76,74
2025-08-09 07:50:20,Clear,26.76,74
2025-08-09 07:57:20,Clear,26.76,74
2025-08-09 08:21:04,Clouds,25.89,72
2025-08-09 08:42:38,Clear,26.76,69
2025-08-09 08:55:39,Clear,26.76,69
2025-08-09 09:12:56,Clear,26.76,69
2025-08-09 09:31:38,Clear,26.76,69
2025-08-09 09:43:34,Clear,26.76,69
2025-08-09 09:50:49,Clear,26.76,69
2025-08-09 09:57:48,Clear,26.76,69
2025-08-09 10:18:06,Clear,26.76,69
2025-08-09 10:39:31,Clear,26.76,74
2025-08-09 10:50:38,Clear,26.76,74
2025-08-09 10:57:48,Clear,26.76,74
2025-08-09 11:14:55,Clouds,24.83,79
2025-08-09 11:28:29,Clear,24.76,83
2025-08-09 11:38:33,Clear,24.76,83
2025-08-09 11:45:32,Clear,24.76,83
2025-08-09 11:52:48,Clear,24.76,83
2025-08-09 11:59:43,Clear,24.76,83
2025-08-09 12:45:43,Clear,23.76,94
2025-08-09 13:18:58,Clouds,23.84,88
2025-08-09 13:41:57,Clear,22.76,100
2025-08-09 13:51:37,Clear,22.76,100
2025-08-09 13:58:44,Clear,22.76,100
2025-08-09 14:18:38,Clouds,23.12,91
2025-08-09 14:37:21,Clear,22.76,94
2025-08-09 14:47:49,Clear,22.76,94
2025-08-09 14:54:56,Clear,22.76,94
2025-08-09 15:11:02,Clouds,23.01,90
2025-08-09 15:30:58,Clear,21.76,100
2025-08-09 15:43:32,Clear,21.76,100
2025-08-09 15:51:12,Clear,21.76,100
2025-08-09 15:58:22,Clear,21.76,100
2025-08-09 16:23:45,Clouds,22.36,94
2025-08-09 16:44:12,Clear,20.76,100
2025-08-09 16:55:22,Clear,20.76,100
2025-08-09 17:10:37,Clouds,22.05,93
2025-08-09 17:30:19,Clear,20.76,100
2025-08-09 17:42:53,Clear,20.76,100
2025-08-09 17:50:07,Clear,20.76,100
2025-08-09 17:57:00,Clear,20.76,100
2025-08-09 18:22:32,Clear,20.76,100
2025-08-09 18:46:23,Clear,20.76,100
2025-08-09 18:58:10,Clear,20.76,100
2025-08-09 19:14:13,Clear,20.76,100
2025-08-09 19:26:33,Clear,20.76,100
2025-08-09 19:35:44,Clear,20.76,100
2025-08-09 19:43:03,Clear,20.76,100
2025-08-09 19:50:24,Clear,20.76,100
2025-08-09 19:57:24,Clear,20.76,100
2025-08-09 20:18:27,Clear,21.25,93
2025-08-09 20:36:17,Clear,19.76,100
2025-08-09 20:47:46,Clear,19.76,100
2025-08-09 20:54:56,Clear,19.76,100
2025-08-09 21:10:10,Clear,21.42,95
2025-08-09 21:28:43,Clear,21.42,95
2025-08-09 21:40:04,Clear,19.76,100
2025-08-09 21:47:41,Clear,19.76,100
2025-08-09 21:54:45,Clear,19.76,100
2025-08-09 22:10:37,Clear,19.76,100
2025-08-09 22:33:25,Clear,22.76,100
2025-08-09 22:46:44,Clear,22.76,100
2025-08-09 22:53:54,Clear,22.76,100
2025-08-09 23:09:01,Clear,22.76,100
2025-08-09 23:28:58,Clear,24.76,83
2025-08-09 23:41:16,Clear,24.76,83
2025-08-09 23:49:42,Clear,24.76,83
2025-08-09 23:56:34,Clear,24.76,83
2025-08-10 01:25:03,Clear,27.76,65
2025-08-10 03:18:14,Clouds,30.18,59
2025-08-10 04:12:41,Clouds,31.35,53
2025-08-10 04:51:39,Clear,30.76,58
2025-08-10 05:13:17,Clear,30.76,58
2025-08-10 05:38:09,Clear,30.76,58
2025-08-10 05:51:38,Clear,30.76,58
2025-08-10 05:58:45,Clear,30.76,58
2025-08-10 06:30:25,Clear,31.76,51
2025-08-10 06:52:05,Clear,31.76,51
2025-08-10 06:59:56,Clear,31.76,51
2025-08-10 07:21:12,Clear,31.76,51
2025-08-10 07:33:21,Clear,31.76,51
2025-08-10 07:43:15,Clear,31.76,51
2025-08-10 07:50:27,Clear,31.76,51
2025-08-10 07:57:32,Clear,31.76,51
2025-08-10 08:22:13,Clear,31.76,51
2025-08-10 08:42:31,Clear,31.76,51
2025-08-10 08:54:39,Clear,31.76,51
2025-08-10 09:11:25,Clear,31.76,51
2025-08-10 09:31:15,Clear,30.76,66
2025-08-10 09:43:33,Clear,30.76,66
2025-08-10 09:50:53,Clear,30.76,66
2025-08-10 09:58:01,Clear,30.76,66
2025-08-10 10:19:24,Clouds,29.37,58
2025-08-10 10:40:38,Clear,27.76,83
2025-08-10 10:51:21,Clear,27.76,83
2025-08-10 10:58:22,Clear,27.76,83
2025-08-10 11:15:51,Clouds,27.45,70
2025-08-10 11:29:01,Clear,26.76,89
2025-08-10 11:39:09,Clear,26.76,89
2025-08-10 11:46:20,Clear,26.76,89
2025-08-10 11:53:32,Clear,26.76,89
2025-08-10 12:14:57,Clear,26.76,89
2025-08-10 12:59:17,Clear,26.76,89
2025-08-10 13:30:54,Clear,24.76,100
2025-08-10 13:47:17,Clear,24.76,100
2025-08-10 13:54:50,Clear,24.76,100
2025-08-10 14:10:19,Clear,24.76,100
2025-08-10 14:31:37,Clear,24.76,100
2025-08-10 14:45:00,Clear,24.76,100
2025-08-10 14:52:24,Clear,24.76,100
2025-08-10 14:59:15,Clear,24.76,100
2025-08-10 15:21:23,Clear,24.76,100
2025-08-10 15:37:04,Clear,24.76,100
2025-08-10 15:46:55,Clear,24.76,100
2025-08-10 15:54:03,Clear,24.76,100
2025-08-10 16:10:55,Clear,24.76,100
2025-08-10 16:37:14,Clear,23.76,100
2025-08-10 16:52:24,Clear,23.76,100
2025-08-10 16:59:28,Clear,23.76,100
2025-08-10 17:18:29,Clear,23.35,89
2025-08-10 17:33:47,Clear,23.76,100
2025-08-10 17:44:25,Clear,23.76,100
2025-08-10 17:51:31,Clear,23.76,100
2025-08-10 17:58:41,Clear,23.76,100
2025-08-10 18:27:45,Clear,22.76,100
2025-08-10 18:48:40,Clear,22.76,100
2025-08-10 18:57:41,Rain,22.76,100
2025-08-10 19:13:38,Rain,22.76,100
2025-08-10 19:26:04,Rain,22.94,93
2025-08-10 19:34:53,Rain,23.76,100
2025-08-10 19:42:19,Rain,23.76,100
2025-08-10 19:49:26,Rain,23.76,100
2025-08-10 19:56:36,Rain,23.76,100
2025-08-10 20:16:53,Rain,22.83,92
2025-08-10 20:35:15,Clear,23.76,100
2025-08-10 20:46:50,Clear,23.76,100
2025-08-10 20:54:05,Clear,23.76,100
2025-08-10 21:08:28,Clear,23.76,100
2025-08-10 21:27:20,Clear,23.76,100
2025-08-10 21:38:43,Clear,23.76,100
2025-08-10 21:46:29,Clear,23.76,100
2025-08-10 21:53:40,Clear,23.76,100
2025-08-10 22:08:09,Clear,23.76,100
2025-08-10 22:31:59,Clear,24.76,100
2025-08-10 22:46:15,Clear,24.76,100
2025-08-10 22:53:48,Clear,24.76,100
2025-08-10 23:08:51,Clear,24.76,100
2025-08-10 23:28:38,Clear,25.76,100
2025-08-10 23:40:45,Clear,25.76,100
2025-08-10 23:49:11,Clear,25.76,100
2025-08-10 23:56:15,Clear,25.76,100
2025-08-11 01:18:24,Clouds,26.3,83
2025-08-11 03:14:21,Clouds,28.76,74
2025-08-11 04:12:41,Clouds,28.76,74
2025-08-11 04:55:21,Clouds,29.76,66
2025-08-11 05:22:03,Clouds,27.74,70
2025-08-11 05:47:37,Clouds,29.76,66
2025-08-11 05:58:21,Clouds,29.76,66
2025-08-11 06:33:23,Clouds,28.76,74
2025-08-11 06:58:55,Clouds,28.76,74
2025-08-11 07:25:43,Clouds,29.76,66
2025-08-11 07:43:31,Clouds,29.76,66
2025-08-11 07:53:08,Clouds,29.76,66
2025-08-11 08:00:09,Clouds,29.76,66
2025-08-11 08:35:50,Clouds,29.76,66
2025-08-11 08:56:51,Clouds,29.76,66
2025-08-11 09:22:29,Clouds,27.76,74
2025-08-11 09:44:28,Clouds,27.76,74
2025-08-11 09:55:40,Clouds,27.76,74
2025-08-11 10:15:44,Clouds,27.13,72
2025-08-11 10:42:52,Clouds,27.76,78
2025-08-11 10:55:23,Clouds,27.76,78
2025-08-11 11:12:14,Clouds,25.89,79
2025-08-11 11:29:34,Clouds,26.76,83
2025-08-11 11:41:40,Clouds,26.76,83
2025-08-11 11:49:43,Clouds,26.76,83
2025-08-11 11:56:54,Clouds,26.76,83
2025-08-11 12:36:15,Clear,24.76,88
2025-08-11 13:22:51,Clear,23.71,86
2025-08-11 13:52:56,Clear,24.76,88
2025-08-11 14:10:48,Clear,24.76,88
2025-08-11 14:37:52,Clear,24.76,88
2025-08-11 14:53:31,Clear,24.76,88
2025-08-11 15:09:56,Clear,24.76,88
2025-08-11 15:34:21,Clear,23.76,100
2025-08-11 15:48:54,Clear,23.76,100
2025-08-11 15:58:06,Clear,23.76,100
2025-08-11 16:26:15,Clear,22.76,100
2025-08-11 16:50:24,Clouds,22.76,100
2025-08-11 17:01:53,Clouds,22.76,100
2025-08-11 17:27:38,Clear,22.76,100
2025-08-11 17:44:35,Mist,22.76,100
2025-08-11 17:53:29,Mist,22.76,100
2025-08-11 18:12:20,Clear,21.65,93
2025-08-11 18:46:51,Mist,22.76,100
2025-08-11 19:00:35,Mist,22.76,100
2025-08-11 19:22:03,Clear,22.56,95
2025-08-11 19:33:20,Mist,20.76,100
2025-08-11 19:43:52,Mist,20.76,100
2025-08-11 19:50:56,Mist,20.76,100
2025-08-11 19:57:56,Mist,20.76,100
2025-08-11 20:19:25,Clear,20.76,100
2025-08-11 20:36:38,Mist,20.76,100
2025-08-11 20:47:58,Mist,20.76,100
2025-08-11 20:55:13,Mist,20.76,100
2025-08-11 21:11:59,Mist,20.76,100
2025-08-11 21:28:31,Clear,20.76,100
2025-08-11 21:39:23,Mist,20.76,100
2025-08-11 21:46:38,Mist,20.76,100
2025-08-11 21:53:50,Mist,20.76,100
2025-08-11 22:08:52,Mist,20.76,100
2025-08-11 22:32:33,Mist,23.76,100
2025-08-11 22:46:03,Mist,23.76,100
2025-08-11 22:52:59,Mist,23.76,100
2025-08-11 23:00:00,Mist,23.76,100
2025-08-11 23:21:45,Clear,26.76,78
2025-08-11 23:34:48,Mist,26.76,78
2025-08-11 23:44:23,Mist,26.76,78
2025-08-11 23:51:36,Mist,26.76,78
2025-08-11 23:58:31,Mist,26.76,78
2025-08-12 01:40:38,Clear,29.76,54
2025-08-12 03:08:32,Clear,30.76,51
2025-08-12 03:54:34,Clear,31.76,48
2025-08-12 04:19:25,Clouds,30.73,50
2025-08-12 04:44:48,Clouds,32.76,43
2025-08-12 04:57:10,Clouds,32.76,43
2025-08-12 05:16:51,Clouds,32.78,38
2025-08-12 05:37:16,Clouds,32.76,46
2025-08-12 05:48:32,Clouds,32.76,46
2025-08-12 05:55:48,Clouds,32.76,46
2025-08-12 06:21:14,Clouds,31.53,47
2025-08-12 06:48:58,Clouds,33.76,43
2025-08-12 07:00:56,Clouds,33.76,43
2025-08-12 07:25:30,Clear,34.76,34
2025-08-12 07:39:15,Clear,34.76,34
2025-08-12 07:47:58,Clear,34.76,34
2025-08-12 07:55:10,Clear,34.76,34
2025-08-12 08:17:15,Clouds,32.09,43
2025-08-12 08:44:13,Clear,33.76,40
2025-08-12 08:58:26,Clear,33.76,40
2025-08-12 09:22:59,Clear,31.76,45
2025-08-12 09:39:51,Clear,31.76,45
2025-08-12 09:50:32,Clear,31.76,45
2025-08-12 09:57:28,Clear,31.76,45
2025-08-12 10:19:11,Clear,31.76,45
2025-08-12 10:42:36,Clear,30.76,55
2025-08-12 10:53:30,Clear,30.76,55
2025-08-12 11:07:48,Clear,30.76,55
2025-08-12 11:26:12,Clear,28.76,61
2025-08-12 11:37:24,Clear,28.76,61
2025-08-12 11:45:46,Clear,28.76,61
2025-08-12 11:52:49,Clear,28.76,61
2025-08-12 11:59:56,Clear,28.76,61
2025-08-12 12:50:14,Clear,27.76,65
2025-08-12 13:24:46,Clouds,26.72,72
2025-08-12 13:49:18,Clear,26.76,74
2025-08-12 13:58:31,Clear,26.76,74
2025-08-12 14:20:10,Clouds,25.94,77
2025-08-12 14:41:26,Clear,25.76,78
2025-08-12 14:53:40,Clear,25.76,78
2025-08-12 15:09:40,Clear,25.76,78
2025-08-12 15:33:08,Clear,25.76,83
2025-08-12 15:47:12,Clear,25.76,83
2025-08-12 15:56:11,Clear,25.76,83
2025-08-12 16:18:48,Clouds,25.49,81
2025-08-12 16:45:30,Clouds,26.76,78
2025-08-12 16:58:43,Clouds,26.76,78
2025-08-12 17:19:07,Clouds,23.76,100
2025-08-12 17:38:57,Clouds,23.76,100
2025-08-12 17:50:05,Clouds,23.76,100
2025-08-12 17:57:00,Clouds,23.76,100
2025-08-12 18:25:23,Clouds,24.76,100
2025-08-12 18:50:22,Clouds,24.76,100
2025-08-12 19:00:27,Clouds,24.76,100
2025-08-12 19:20:05,Clouds,23.75,91
2025-08-12 19:30:24,Clouds,24.76,100
2025-08-12 19:40:27,Rain,24.76,100
2025-08-12 19:47:43,Clouds,24.76,100
2025-08-12 19:54:39,Rain,24.76,100
2025-08-12 20:12:34,Rain,25.78,78
2025-08-12 20:34:18,Thunderstorm,23.76,100
2025-08-12 20:47:03,Thunderstorm,23.76,100
2025-08-12 20:55:13,Thunderstorm,23.76,100
2025-08-12 21:11:48,Thunderstorm,23.76,100
2025-08-12 21:30:22,Rain,23.76,100
2025-08-12 21:42:15,Rain,23.76,100
2025-08-12 21:49:32,Rain,23.76,100
2025-08-12 21:56:43,Rain,23.76,100
2025-08-12 22:14:38,Rain,23.76,100
2025-08-12 22:34:43,Rain,23.76,100
2025-08-12 22:47:07,Rain,23.76,100
2025-08-12 22:54:15,Rain,23.76,100
2025-08-12 23:09:55,Rain,23.76,100
2025-08-12 23:28:49,Rain,24.76,100
2025-08-12 23:40:36,Rain,24.76,100
2025-08-12 23:48:06,Rain,24.76,100
2025-08-12 23:55:09,Rain,24.76,100
2025-08-13 01:00:33,Rain,23.76,100
2025-08-13 02:50:43,Rain,23.76,100
2025-08-13 03:43:00,Clouds,23.76,100
2025-08-13 04:16:46,Rain,25.66,94
2025-08-13 04:46:03,Rain,27.76,100
2025-08-13 04:59:17,Rain,27.76,100
2025-08-13 05:22:39,Rain,26.59,92
2025-08-13 05:41:28,Rain,27.76,100
2025-08-13 05:52:02,Rain,27.76,100
2025-08-13 05:59:18,Rain,27.76,100
2025-08-13 06:34:08,Rain,26.76,100
2025-08-13 06:55:34,Rain,26.76,100
2025-08-13 07:15:15,Rain,26.76,100
2025-08-13 07:33:26,Rain,26.76,100
2025-08-13 07:45:52,Rain,26.76,100
2025-08-13 07:53:15,Rain,26.76,100
2025-08-13 08:00:03,Rain,26.76,100
2025-08-13 08:33:04,Clouds,27.76,100
2025-08-13 08:54:38,Clouds,26.76,100
2025-08-13 09:14:03,Rain,25.76,100
2025-08-13 09:36:00,Rain,25.76,100
2025-08-13 09:49:04,Rain,25.76,100
2025-08-13 09:56:40,Rain,25.76,100
2025-08-13 10:17:52,Rain,24.76,100
2025-08-13 10:42:09,Rain,23.76,100
2025-08-13 10:53:19,Rain,23.76,100
2025-08-13 11:00:46,Rain,23.76,100
2025-08-13 11:22:37,Rain,24.76,100
2025-08-13 11:34:24,Rain,24.76,100
2025-08-13 11:44:49,Rain,24.76,100
2025-08-13 11:52:25,Rain,24.76,100
2025-08-13 11:59:14,Rain,24.76,100
2025-08-13 12:47:20,Mist,23.76,100
2025-08-13 13:25:16,Clouds,23.76,100
2025-08-13 13:50:56,Clouds,23.76,100
2025-08-13 14:00:03,Rain,23.76,100
2025-08-13 14:24:42,Clouds,24.76,100
2025-08-13 14:43:31,Clouds,24.76,100
2025-08-13 14:54:48,Clouds,24.76,100
2025-08-13 15:10:04,Clouds,24.76,100
2025-08-13 15:30:19,Clouds,24.76,100
2025-08-13 15:40:29,Clouds,24.76,100
2025-08-13 15:47:38,Clouds,24.76,100
2025-08-13 15:55:11,Clouds,24.76,100
2025-08-13 16:12:20,Clouds,24.76,100
2025-08-13 16:35:28,Clouds,24.76,100
2025-08-13 16:49:19,Clouds,24.76,100
2025-08-13 16:56:37,Clouds,24.76,100
2025-08-13 17:12:36,Rain,24.76,100
2025-08-13 17:29:20,Rain,24.76,100
2025-08-13 17:40:22,Clouds,24.76,100
2025-08-13 17:47:34,Rain,24.76,100
2025-08-13 17:54:53,Rain,24.76,100
2025-08-13 18:16:32,Rain,24.76,100
2025-08-13 18:45:32,Rain,23.76,100
2025-08-13 18:58:19,Rain,23.76,100
2025-08-13 19:15:41,Rain,23.76,100
2025-08-13 19:28:42,Rain,23.76,100
2025-08-13 19:38:38,Rain,23.76,100
2025-08-13 19:45:46,Rain,23.76,100
2025-08-13 19:53:01,Rain,23.76,100
2025-08-13 20:00:00,Rain,23.76,100
2025-08-13 20:26:42,Rain,23.76,100
2025-08-13 20:41:19,Rain,23.76,100
2025-08-13 20:50:56,Rain,23.76,100
2025-08-13 20:58:08,Rain,23.76,100
2025-08-13 21:17:45,Rain,23.78,100
2025-08-13 21:32:11,Rain,23.76,100
2025-08-13 21:43:34,Rain,23.76,100
2025-08-13 21:50:31,Rain,23.76,100
2025-08-13 21:57:44,Rain,23.76,100
2025-08-13 22:18:07,Rain,23.76,100
2025-08-13 22:35:23,Rain,23.76,100
2025-08-13 22:46:12,Rain,23.76,100
2025-08-13 22:53:20,Rain,23.76,100
2025-08-13 23:00:33,Rain,23.76,100
2025-08-13 23:23:50,Rain,23.76,100
2025-08-13 23:36:49,Rain,24.76,94
2025-08-13 23:45:55,Rain,24.76,94
2025-08-13 23:53:01,Rain,24.76,94
2025-08-14 00:00:00,Rain,24.76,94
2025-08-14 01:57:33,Mist,25.76,94
2025-08-14 03:18:25,Rain,27,96
2025-08-14 04:00:36,Clouds,26.76,100
2025-08-14 04:35:07,Clouds,26.76,100
2025-08-14 04:54:19,Clouds,26.76,100
2025-08-14 05:12:17,Clouds,30.09,88
2025-08-14 05:34:53,Clouds,25.76,100
2025-08-14 05:48:11,Clouds,25.76,100
2025-08-14 05:55:03,Clouds,25.76,100
2025-08-14 06:18:51,Clouds,27.78,83
2025-08-14 06:49:00,Clouds,26.76,100
2025-08-14 07:01:07,Clouds,26.76,100
2025-08-14 07:26:52,Clouds,27.76,94
2025-08-14 07:40:24,Clouds,27.76,94
2025-08-14 07:48:55,Clouds,27.76,94
2025-08-14 07:56:20,Clouds,27.76,94
2025-08-14 08:20:44,Clouds,27.78,83
2025-08-14 08:46:10,Clouds,26.76,94
2025-08-14 09:00:07,Clouds,26.76,94
2025-08-14 09:27:59,Clouds,26.76,94
2025-08-14 09:44:35,Clouds,26.76,94
2025-08-14 09:53:59,Clouds,26.76,94
2025-08-14 10:11:01,Clouds,27,88
2025-08-14 10:37:41,Clouds,25.76,100
2025-08-14 10:52:10,Clouds,25.76,100
2025-08-14 10:59:20,Clouds,25.76,100
2025-08-14 11:19:10,Clouds,25.57,92
2025-08-14 11:32:36,Clouds,24.76,100
2025-08-14 11:44:09,Clouds,24.76,100
2025-08-14 11:51:34,Clouds,24.76,100
2025-08-14 11:58:51,Clouds,24.76,100
2025-08-14 12:45:11,Clouds,24.76,100
2025-08-14 13:24:55,Clouds,25.12,96
2025-08-14 13:50:39,Clouds,24.76,100
2025-08-14 13:59:19,Clouds,24.76,100
2025-08-14 14:21:56,Clouds,24.76,100
2025-08-14 14:41:58,Clouds,24.76,100
2025-08-14 14:53:56,Clouds,24.76,100
2025-08-14 15:10:07,Clouds,24.76,100
2025-08-14 15:33:15,Clouds,24.76,100
2025-08-14 15:47:07,Clouds,24.76,100
2025-08-14 15:56:46,Clouds,24.76,100
2025-08-14 16:20:58,Clouds,24.38,97
2025-08-14 16:45:37,Clouds,24.76,100
2025-08-14 16:57:23,Clouds,24.76,100
2025-08-14 17:15:43,Clouds,24.76,100
2025-08-14 17:34:33,Clouds,23.76,100
2025-08-14 17:46:27,Clouds,23.76,100
2025-08-14 17:53:33,Clouds,23.76,100
2025-08-14 18:12:30,Clouds,23.89,95
2025-08-14 18:45:58,Clouds,23.76,100
2025-08-14 18:59:02,Clouds,23.76,100
2025-08-14 19:17:17,Clear,24.29,99
2025-08-14 19:27:17,Clouds,23.76,100
2025-08-14 19:35:39,Clouds,23.76,100
2025-08-14 19:42:42,Clouds,23.76,100
2025-08-14 19:49:49,Clouds,23.76,100
2025-08-14 19:57:05,Clouds,23.76,100
2025-08-14 20:19:00,Clouds,23.88,99
2025-08-14 20:38:19,Clouds,22.76,100
2025-08-14 20:49:56,Clouds,22.76,100
2025-08-14 20:57:08,Clouds,22.76,100
2025-08-14 21:15:36,Clouds,22.76,100
2025-08-14 21:32:01,Clouds,23.76,100
2025-08-14 21:43:32,Clouds,23.76,100
2025-08-14 21:50:46,Clouds,23.76,100
2025-08-14 21:57:37,Clouds,23.76,100
2025-08-14 22:16:54,Clouds,23.76,100
2025-08-14 22:36:44,Clouds,24.76,100
2025-08-14 22:47:50,Clouds,24.76,100
2025-08-14 22:55:02,Clouds,24.76,100
2025-08-14 23:11:14,Clouds,25.99,95
2025-08-14 23:29:07,Clouds,26.76,100
2025-08-14 23:40:30,Clouds,26.76,100
2025-08-14 23:48:09,Clouds,26.76,100
2025-08-14 23:55:18,Clouds,26.76,100
2025-08-15 01:01:55,Clouds,28.76,84
2025-08-15 02:54:34,Thunderstorm,24.76,100
2025-08-15 03:47:33,Clouds,25.76,94
2025-08-15 04:18:27,Clouds,25.76,100
2025-08-15 04:45:45,Clouds,25.76,100
2025-08-15 04:58:24,Clouds,25.76,100
2025-08-15 05:20:29,Clouds,25.76,100
2025-08-15 05:40:22,Clouds,28.76,84
2025-08-15 05:50:56,Clouds,28.76,84
2025-08-15 05:58:00,Clouds,28.76,84
2025-08-15 06:29:21,Clouds,29.76,84
2025-08-15 06:53:44,Clouds,29.76,84
2025-08-15 07:10:42,Clouds,29.76,84
2025-08-15 07:30:02,Clouds,30.76,79
2025-08-15 07:41:36,Clouds,30.76,79
2025-08-15 07:48:51,Clouds,30.76,79
2025-08-15 07:55:49,Clouds,30.76,79
2025-08-15 08:18:31,Clouds,30.76,79
2025-08-15 08:43:11,Clouds,30.76,79
2025-08-15 08:56:19,Clouds,30.76,79
2025-08-15 09:16:03,Clouds,29.56,72
2025-08-15 09:34:36,Clouds,29.76,79
2025-08-15 09:45:57,Clouds,29.76,79
2025-08-15 09:53:08,Clouds,29.76,79
2025-08-15 10:00:01,Clouds,29.76,79
2025-08-15 10:25:12,Clouds,27.76,100
2025-08-15 10:43:27,Clouds,27.76,100
2025-08-15 10:53:06,Clouds,27.76,100
2025-08-15 10:59:58,Clouds,27.76,100
2025-08-15 11:19:38,Clouds,26.76,100
2025-08-15 11:30:57,Clouds,26.76,100
2025-08-15 11:41:06,Clouds,26.76,100
2025-08-15 11:48:14,Clouds,26.76,100
2025-08-15 11:55:30,Clouds,26.76,100
2025-08-15 12:25:09,Clouds,25.76,100
2025-08-15 13:04:24,Clouds,25.76,100
2025-08-15 13:37:04,Clouds,25.76,100
2025-08-15 13:49:51,Clouds,25.76,100
2025-08-15 13:56:54,Clouds,25.76,100
2025-08-15 14:15:38,Clouds,25.76,100
2025-08-15 14:36:24,Clouds,25.76,100
2025-08-15 14:49:19,Clouds,25.76,100
2025-08-15 14:56:14,Clouds,25.76,100
2025-08-15 15:14:40,Clear,25.05,96
2025-08-15 15:33:37,Clouds,24.76,100
2025-08-15 15:45:24,Clouds,24.76,100
2025-08-15 15:52:48,Clouds,24.76,100
2025-08-15 16:00:11,Clouds,24.76,100
2025-08-15 16:29:54,Clouds,24.76,100
2025-08-15 16:48:54,Clouds,24.76,100
2025-08-15 16:58:58,Clouds,24.76,100
2025-08-15 17:18:21,Clouds,24.71,95
2025-08-15 17:35:26,Clouds,24.76,100
2025-08-15 17:46:03,Clouds,24.76,100
2025-08-15 17:53:17,Clouds,24.76,100
2025-08-15 18:00:24,Clouds,24.76,100
2025-08-15 18:35:41,Clouds,24.76,100
2025-08-15 18:54:23,Clouds,24.76,100
2025-08-15 19:08:03,Clouds,24.76,100
2025-08-15 19:24:01,Clouds,24.76,100
2025-08-15 19:31:45,Clouds,24.76,100
2025-08-15 19:40:45,Clouds,24.76,100
2025-08-15 19:48:10,Clouds,24.76,100
2025-08-15 19:55:07,Clouds,24.76,100
